"","travelClass","bookingStatus","status1Day","status1Month","status1Week","status2Days","Y"
"44954",1,194,62,-1,-1,-1,0
"44955",1,23,13,14,-1,-1,0
"44956",3,38,40,-1,-1,-1,0
"44957",1,214,32,-1,-1,-1,0
"44958",1,7,2,4,-1,-1,0
"44959",1,192,27,-1,-1,-1,0
"44960",1,21,12,18,-1,-1,0
"44961",1,97,5,-1,-1,-1,0
"44962",1,47,7,9,11,15,0
"44963",1,21,-1,-1,-1,16,0
"44964",1,78,31,-1,-1,-1,0
"44965",1,129,28,-1,-1,-1,0
"44966",3,36,12,-1,-1,-1,0
"44967",1,436,91,-1,-1,-1,0
"44968",1,137,41,-1,85,-1,0
"44969",1,19,71,-1,-1,13,0
"44970",4,57,-1,-1,19,35,0
"44971",4,87,34,40,-1,-1,0
"44972",1,88,12,56,57,61,0
"44973",1,119,58,-1,-1,-1,0
"44974",1,49,-1,-1,36,-1,0
"44975",1,40,-1,-1,25,28,0
"44976",4,2,-1,-1,-1,-1,1
"44977",1,84,-1,-1,33,-1,0
"44978",1,48,39,-1,-1,-1,0
"44979",4,22,19,-1,-1,-1,0
"44980",1,77,31,44,52,-1,0
"44981",1,16,-1,-1,-1,6,0
"44982",1,83,54,-1,-1,-1,0
"44983",1,7,5,-1,-1,-1,0
"44984",1,4,27,28,28,34,0
"44985",3,3,-1,-1,-1,2,0
"44986",4,5,50,-1,-1,-1,0
"44987",1,40,1,-1,-1,-1,0
"44988",1,2,-1,-1,-1,11,0
"44989",1,36,30,-1,-1,-1,0
"44990",1,108,60,-1,-1,-1,0
"44991",3,9,19,-1,1,2,0
"44992",1,33,6,-1,-1,17,0
"44993",1,25,-1,-1,31,34,0
"44994",4,8,-1,-1,-1,-1,1
"44995",3,12,-1,-1,5,-1,0
"44996",4,19,-1,-1,4,-1,1
"44997",3,5,-1,-1,-1,2,0
"44998",4,114,9,-1,-1,-1,0
"44999",1,134,44,49,65,-1,0
"45000",1,92,-1,45,46,-1,0
"45001",1,67,9,-1,-1,-1,0
"45002",1,58,15,-1,-1,-1,0
"45003",1,17,-1,-1,-1,-1,1
"45004",1,85,60,-1,-1,-1,0
"45005",1,41,68,13,14,22,0
"45006",3,7,-1,-1,-1,2,0
"45007",1,46,71,-1,-1,-1,0
"45008",1,7,-1,-1,-1,5,0
"45009",4,38,-1,-1,-1,29,0
"45010",4,29,-1,-1,7,-1,0
"45011",3,25,15,-1,-1,-1,0
"45012",4,7,6,-1,-1,-1,0
"45013",4,19,-1,-1,-1,3,0
"45014",4,166,-1,95,-1,-1,0
"45015",4,83,63,-1,-1,-1,0
"45016",1,94,2,-1,-1,-1,0
"45017",1,80,57,-1,-1,-1,0
"45018",1,79,-1,-1,-1,63,0
"45019",4,34,-1,-1,-1,32,0
"45020",4,62,-1,-1,33,-1,0
"45021",4,17,4,-1,-1,2,0
"45022",1,68,47,-1,-1,51,0
"45023",4,73,-1,-1,45,-1,0
"45024",4,81,-1,-1,46,-1,0
"45025",1,58,55,-1,-1,-1,0
"45026",4,8,-1,-1,-1,6,0
"45027",3,22,14,-1,4,-1,0
"45028",3,7,-1,-1,-1,7,0
"45029",4,19,2,-1,-1,-1,0
"45030",1,37,15,11,13,-1,0
"45031",4,54,-1,-1,37,-1,0
"45032",4,68,20,-1,-1,-1,0
"45033",3,26,13,-1,-1,-1,0
"45034",4,70,55,-1,-1,-1,0
"45035",4,36,-1,-1,22,-1,0
"45036",4,11,-1,-1,-1,2,0
"45037",1,20,-1,13,13,-1,0
"45038",1,28,-1,-1,-1,24,0
"45039",1,24,-1,-1,4,4,0
"45040",1,21,-1,-1,-1,-1,1
"45041",1,39,-1,-1,15,-1,0
"45042",1,66,-1,59,-1,-1,0
"45043",1,10,-1,-1,-1,-1,1
"45044",1,31,-1,47,4,22,0
"45045",1,152,23,-1,-1,-1,0
"45046",1,37,-1,12,-1,-1,0
"45047",1,60,63,-1,-1,-1,0
"45048",1,6,-1,37,1,-1,0
"45049",1,154,-1,26,-1,49,0
"45050",4,52,-1,-1,14,-1,0
"45051",1,21,-1,12,-1,-1,0
"45052",1,20,11,11,-1,-1,0
"45053",1,74,-1,-1,-1,62,0
"45054",1,8,-1,9,6,-1,0
"45055",1,93,-1,33,75,-1,0
"45056",1,27,6,6,11,-1,0
"45057",1,9,-1,-1,-1,37,0
"45058",1,32,-1,-1,-1,22,0
"45059",1,2,-1,2,-1,-1,0
"45060",4,15,-1,7,12,-1,0
"45061",1,27,-1,-1,-1,11,0
"45062",1,26,-1,-1,-1,10,0
"45063",1,103,6,32,-1,-1,0
"45064",4,9,-1,5,-1,-1,0
"45065",4,77,18,36,-1,-1,0
"45066",4,13,-1,28,4,-1,0
"45067",4,38,-1,-1,-1,20,0
"45068",1,113,-1,15,-1,-1,0
"45069",1,176,-1,-1,117,-1,0
"45070",4,57,-1,-1,19,24,0
"45071",4,68,-1,19,-1,-1,0
"45072",4,68,-1,33,-1,-1,0
"45073",3,27,-1,37,-1,-1,0
"45074",1,2,-1,65,-1,-1,0
"45075",1,82,7,-1,-1,-1,0
"45076",1,20,47,-1,-1,-1,0
"45077",1,69,66,24,-1,-1,0
"45078",1,14,-1,30,-1,-1,0
"45079",4,14,-1,-1,9,10,0
"45080",4,7,-1,-1,5,4,0
"45081",3,2,-1,34,-1,-1,0
"45082",3,1,-1,23,-1,-1,0
"45083",4,24,-1,-1,9,-1,0
"45084",1,72,-1,23,-1,-1,0
"45085",1,1,-1,-1,-1,-1,1
"45086",4,25,-1,-1,6,-1,0
"45087",3,9,-1,-1,-1,9,0
"45088",1,4,49,13,-1,-1,0
"45089",1,8,1,17,-1,-1,0
"45090",1,12,33,21,-1,-1,0
"45091",1,44,69,-1,12,-1,0
"45092",3,11,-1,16,7,-1,0
"45093",1,2,-1,-1,-1,2,0
"45094",1,55,-1,31,7,-1,0
"45095",3,5,25,-1,-1,-1,0
"45096",4,13,-1,-1,-1,-1,1
"45097",1,14,3,-1,-1,-1,0
"45098",1,56,-1,-1,-1,49,0
"45099",1,7,-1,-1,4,6,0
"45100",1,104,55,54,-1,-1,0
"45101",1,91,71,-1,-1,-1,0
"45102",3,5,-1,4,-1,-1,0
"45103",1,107,63,-1,-1,-1,0
"45104",1,20,-1,69,7,12,0
"45105",1,143,-1,66,-1,-1,0
"45106",1,7,-1,-1,-1,35,0
"45107",1,70,-1,-1,40,-1,0
"45108",1,52,-1,-1,38,-1,0
"45109",1,47,-1,-1,33,-1,0
"45110",4,29,-1,-1,1,-1,0
"45111",1,18,-1,-1,-1,13,0
"45112",1,66,-1,51,52,-1,0
"45113",1,50,-1,31,8,21,0
"45114",1,8,2,-1,-1,-1,0
"45115",1,1,-1,1,1,-1,0
"45116",1,2,68,-1,-1,-1,0
"45117",4,4,-1,-1,-1,-1,1
"45118",1,24,-1,-1,-1,22,0
"45119",4,20,-1,-1,3,4,0
"45120",1,88,-1,-1,-1,55,0
"45121",1,11,6,6,-1,10,0
"45122",4,112,17,-1,-1,-1,0
"45123",1,6,-1,69,16,2,0
"45124",1,48,-1,-1,-1,33,0
"45125",1,16,-1,-1,-1,1,0
"45126",1,65,-1,-1,-1,55,0
"45127",1,197,-1,57,62,-1,0
"45128",3,29,41,9,-1,-1,0
"45129",1,7,-1,-1,-1,-1,1
"45130",4,5,-1,-1,-1,2,1
"45131",4,2,-1,-1,-1,5,1
"45132",3,8,-1,6,6,7,0
"45133",4,2,-1,-1,-1,-1,1
"45134",1,4,-1,-1,-1,4,0
"45135",4,5,-1,31,-1,3,0
"45136",4,26,-1,-1,-1,21,0
"45137",4,14,-1,17,9,-1,0
"45138",1,23,12,12,12,-1,0
"45139",1,29,-1,-1,-1,23,0
"45140",1,59,-1,-1,42,-1,0
"45141",1,43,63,-1,-1,-1,0
"45142",1,94,-1,86,-1,-1,0
"45143",4,12,40,10,12,17,0
"45144",1,69,31,26,44,-1,0
"45145",1,189,47,-1,-1,-1,0
"45146",1,46,-1,-1,11,-1,0
"45147",4,26,5,-1,-1,-1,0
"45148",1,63,-1,-1,-1,29,0
"45149",1,28,36,-1,52,64,0
"45150",1,28,32,-1,-1,-1,0
"45151",1,28,-1,-1,-1,20,0
"45152",1,232,23,-1,-1,-1,0
"45153",1,129,18,-1,-1,-1,0
"45154",1,233,31,-1,-1,-1,0
"45155",4,6,-1,-1,-1,22,0
"45156",1,8,7,-1,-1,-1,0
"45157",4,34,32,22,23,2,0
"45158",3,26,-1,-1,22,-1,0
"45159",3,17,15,-1,-1,-1,0
"45160",1,28,-1,-1,-1,81,0
"45161",1,131,3,-1,-1,-1,0
"45162",1,127,15,92,101,37,0
"45163",4,28,8,1,3,19,0
"45164",1,128,55,-1,-1,-1,0
"45165",1,129,55,-1,-1,-1,0
"45166",1,158,47,-1,-1,-1,0
"45167",1,81,61,-1,-1,-1,0
"45168",3,3,3,3,3,3,0
"45169",4,18,-1,-1,-1,15,0
"45170",1,163,-1,-1,-1,102,0
"45171",1,131,15,-1,-1,-1,0
"45172",3,1,-1,-1,-1,1,0
"45173",1,222,6,-1,-1,-1,0
"45174",1,130,-1,12,24,-1,0
"45175",4,55,38,-1,-1,-1,0
"45176",1,58,32,-1,-1,-1,0
"45177",1,62,47,-1,-1,-1,0
"45178",4,12,-1,-1,14,24,0
"45179",1,138,39,-1,-1,-1,0
"45180",1,46,-1,23,34,-1,0
"45181",1,123,15,-1,-1,-1,0
"45182",1,249,-1,-1,-1,185,0
"45183",1,43,8,-1,-1,-1,0
"45184",1,15,-1,-1,-1,-1,1
"45185",1,8,-1,7,-1,-1,0
"45186",1,23,70,19,-1,-1,0
"45187",1,50,-1,-1,-1,8,0
"45188",1,181,-1,88,-1,-1,0
"45189",4,3,-1,-1,-1,-1,1
"45190",1,238,31,-1,-1,-1,0
"45191",1,146,10,72,82,-1,0
"45192",1,41,-1,-1,-1,2,0
"45193",4,134,47,-1,-1,-1,0
"45194",1,96,61,-1,-1,-1,0
"45195",1,61,-1,-1,-1,39,0
"45196",1,60,65,-1,-1,-1,0
"45197",1,46,-1,34,-1,-1,0
"45198",4,3,-1,-1,-1,-1,1
"45199",1,46,-1,-1,-1,41,0
"45200",1,17,-1,-1,-1,-1,1
"45201",1,3,4,-1,-1,-1,0
"45202",1,6,-1,-1,1,4,1
"45203",1,88,23,38,38,-1,0
"45204",1,12,-1,-1,18,-1,0
"45205",4,82,42,30,-1,-1,0
"45206",1,48,-1,-1,26,-1,0
"45207",1,16,-1,-1,-1,14,0
"45208",1,258,75,-1,-1,-1,0
"45209",1,70,-1,5,9,-1,0
"45210",1,13,-1,-1,-1,39,0
"45211",1,49,55,-1,-1,-1,0
"45212",1,218,117,-1,-1,-1,0
"45213",4,3,-1,-1,-1,1,1
"45214",1,34,-1,-1,28,-1,0
"45215",1,14,21,-1,-1,-1,0
"45216",4,73,-1,12,-1,-1,0
"45217",1,99,-1,-1,40,-1,0
"45218",4,14,-1,-1,-1,-1,1
"45219",4,28,13,16,16,-1,0
"45220",1,69,-1,-1,-1,53,0
"45221",1,83,66,-1,-1,-1,0
"45222",1,21,55,-1,-1,72,0
"45223",1,32,47,-1,-1,-1,0
"45224",1,62,23,-1,-1,27,0
"45225",2,3,-1,-1,-1,-1,0
"45226",1,72,-1,-1,-1,54,0
"45227",4,84,-1,-1,-1,33,0
"45228",1,60,16,-1,-1,-1,0
"45229",1,72,31,5,-1,-1,0
"45230",4,20,3,-1,-1,-1,0
"45231",1,94,23,24,45,-1,0
"45232",1,18,11,-1,-1,-1,0
"45233",4,54,60,-1,-1,-1,0
"45234",4,7,33,-1,-1,-1,0
"45235",1,94,-1,-1,60,-1,0
"45236",3,54,21,12,-1,-1,0
"45237",3,13,43,1,3,-1,0
"45238",4,71,-1,-1,14,-1,0
"45239",1,125,-1,-1,61,78,0
"45240",4,156,-1,25,46,-1,0
"45241",1,214,34,79,-1,-1,0
"45242",1,196,39,-1,-1,-1,0
"45243",1,85,23,-1,37,-1,0
"45244",4,66,-1,-1,20,-1,0
"45245",1,68,47,28,40,-1,0
"45246",4,26,9,-1,-1,-1,0
"45247",1,26,-1,17,-1,-1,0
"45248",4,11,-1,-1,-1,-1,1
"45249",1,90,-1,-1,-1,45,0
"45250",4,82,63,-1,-1,-1,0
"45251",1,54,-1,-1,-1,-1,1
"45252",4,13,-1,-1,-1,9,0
"45253",4,67,-1,-1,25,-1,0
"45254",4,8,-1,-1,-1,-1,1
"45255",4,13,-1,-1,2,-1,0
"45256",1,18,-1,-1,-1,-1,1
"45257",4,205,-1,35,-1,-1,0
"45258",4,17,-1,-1,-1,17,0
"45259",4,151,46,48,-1,-1,0
"45260",1,88,-1,-1,-1,73,0
"45261",4,58,55,-1,-1,-1,0
"45262",1,13,-1,-1,-1,11,0
"45263",1,88,-1,-1,22,-1,0
"45264",1,22,-1,-1,-1,16,0
"45265",1,5,-1,3,-1,-1,0
"45266",3,7,1,-1,-1,1,0
"45267",3,3,-1,-1,-1,-1,1
"45268",3,3,-1,-1,-1,-1,1
"45269",3,68,42,14,18,-1,0
"45270",1,53,11,25,35,-1,0
"45271",1,3,2,-1,-1,-1,0
"45272",1,28,-1,-1,-1,23,0
"45273",1,47,4,-1,-1,-1,0
"45274",4,76,27,14,-1,-1,0
"45275",4,49,47,-1,-1,-1,0
"45276",4,54,-1,-1,38,-1,1
"45277",4,103,-1,-1,20,-1,0
"45278",2,3,-1,-1,-1,-1,1
"45279",4,16,18,-1,-1,-1,0
"45280",4,15,-1,-1,-1,-1,1
"45281",1,9,-1,-1,4,-1,0
"45282",1,22,-1,-1,10,-1,0
"45283",4,72,26,31,16,-1,0
"45284",4,31,-1,-1,-1,-1,1
"45285",3,16,4,-1,-1,-1,0
"45286",4,156,65,-1,-1,-1,0
"45287",1,53,23,-1,-1,-1,0
"45288",3,35,-1,15,3,16,0
"45289",4,55,-1,-1,-1,1,0
"45290",1,157,-1,31,-1,-1,0
"45291",1,163,-1,38,-1,-1,0
"45292",3,127,37,21,-1,-1,0
"45293",3,131,43,26,-1,-1,0
"45294",4,116,55,15,24,-1,0
"45295",4,83,-1,-1,-1,24,0
"45296",4,102,-1,29,-1,-1,0
"45297",3,5,-1,-1,-1,3,0
"45298",3,25,-1,-1,-1,-1,1
"45299",4,18,-1,-1,15,-1,0
"45300",4,166,19,-1,36,-1,0
"45301",3,42,-1,-1,7,-1,0
"45302",4,6,-1,-1,3,-1,0
"45303",4,1,-1,-1,-1,-1,1
"45304",4,76,38,-1,-1,-1,0
"45305",4,83,-1,18,5,-1,0
"45306",4,59,-1,3,21,-1,0
"45307",1,29,-1,-1,7,-1,0
"45308",4,28,-1,9,-1,20,0
"45309",3,3,-1,-1,-1,-1,1
"45310",3,47,3,3,3,-1,0
"45311",2,3,-1,-1,-1,-1,0
"45312",2,4,-1,-1,-1,-1,0
"45313",1,96,31,29,-1,-1,0
"45314",1,128,31,-1,-1,-1,0
"45315",1,12,-1,-1,6,28,1
"45316",1,233,41,-1,-1,-1,0
"45317",1,176,39,-1,-1,-1,0
"45318",4,4,2,2,-1,-1,0
"45319",3,12,19,-1,-1,-1,0
"45320",1,1,2,-1,-1,-1,0
"45321",4,28,-1,-1,10,-1,0
"45322",1,38,18,-1,-1,-1,0
"45323",1,60,11,30,30,-1,0
"45324",1,81,-1,-1,40,-1,0
"45325",1,17,41,-1,-1,-1,0
"45326",3,6,5,6,6,-1,0
"45327",1,95,-1,-1,-1,85,0
"45328",1,32,-1,-1,-1,24,0
"45329",1,155,49,-1,-1,112,0
"45330",4,60,19,20,-1,-1,0
"45331",4,2,2,-1,-1,-1,0
"45332",1,12,2,-1,-1,-1,0
"45333",1,64,-1,5,-1,-1,0
"45334",1,41,-1,-1,-1,40,0
"45335",1,292,73,-1,-1,-1,0
"45336",1,96,-1,39,60,-1,0
"45337",3,37,-1,10,-1,-1,0
"45338",1,732,402,-1,-1,-1,0
"45339",1,207,52,93,111,-1,0
"45340",4,4,20,-1,-1,3,0
"45341",1,60,33,11,41,-1,0
"45342",1,17,-1,10,-1,16,0
"45343",1,202,-1,101,-1,-1,0
"45344",1,27,-1,7,9,15,0
"45345",1,22,-1,-1,-1,-1,1
"45346",1,218,69,128,163,-1,0
"45347",1,194,-1,121,-1,-1,0
"45348",1,10,-1,-1,-1,-1,1
"45349",1,97,41,-1,-1,-1,0
"45350",1,50,-1,25,-1,-1,0
"45351",1,21,15,-1,-1,-1,0
"45352",1,248,41,-1,-1,-1,0
"45353",1,43,-1,-1,-1,12,0
"45354",1,89,40,67,-1,-1,0
"45355",1,89,-1,-1,-1,57,0
"45356",4,66,-1,39,23,-1,0
"45357",4,84,42,-1,-1,-1,0
"45358",1,27,-1,-1,-1,-1,1
"45359",1,27,50,51,-1,63,0
"45360",1,107,8,21,-1,-1,0
"45361",1,45,27,-1,-1,-1,0
"45362",4,13,-1,-1,-1,5,0
"45363",1,38,18,-1,-1,-1,0
"45364",1,202,31,-1,-1,-1,0
"45365",1,51,61,10,-1,-1,0
"45366",1,81,23,-1,33,36,0
"45367",1,71,37,-1,-1,-1,0
"45368",4,22,-1,-1,15,-1,0
"45369",1,67,-1,-1,-1,36,0
"45370",1,67,-1,26,27,36,0
"45371",1,35,68,-1,-1,-1,0
"45372",1,13,10,-1,-1,-1,0
"45373",4,92,-1,55,-1,-1,0
"45374",1,90,-1,-1,45,49,0
"45375",1,53,-1,-1,14,17,0
"45376",1,105,21,-1,-1,-1,0
"45377",1,5,-1,-1,-1,-1,1
"45378",1,320,159,-1,-1,-1,0
"45379",1,98,23,-1,-1,-1,0
"45380",1,5,49,-1,-1,-1,0
"45381",1,285,19,-1,-1,-1,0
"45382",1,68,30,-1,-1,-1,0
"45383",1,15,39,33,-1,-1,0
"45384",1,68,-1,-1,19,-1,0
"45385",1,45,5,11,15,34,0
"45386",1,230,115,-1,-1,-1,0
"45387",1,411,-1,-1,-1,333,0
"45388",1,109,26,-1,-1,69,0
"45389",1,16,-1,-1,-1,-1,1
"45390",1,61,-1,-1,9,30,0
"45391",1,119,22,27,42,60,0
"45392",3,2,-1,-1,-1,3,0
"45393",1,95,31,-1,-1,-1,0
"45394",1,5,-1,-1,-1,-1,1
"45395",1,120,38,-1,-1,-1,0
"45396",1,35,-1,-1,-1,-1,1
"45397",1,45,-1,-1,-1,40,0
"45398",1,123,-1,82,-1,-1,0
"45399",1,126,55,-1,-1,-1,0
"45400",1,9,-1,-1,-1,-1,1
"45401",1,123,34,-1,-1,-1,0
"45402",1,12,-1,-1,-1,-1,1
"45403",1,147,38,-1,-1,-1,0
"45404",1,145,36,-1,-1,-1,0
"45405",1,44,-1,-1,-1,26,0
"45406",1,12,49,-1,-1,-1,0
"45407",1,183,71,-1,-1,-1,0
"45408",1,131,23,-1,-1,-1,0
"45409",1,69,15,-1,-1,-1,0
"45410",1,133,55,-1,-1,-1,0
"45411",1,61,32,-1,-1,-1,0
"45412",1,689,404,-1,-1,-1,0
"45413",1,99,123,-1,-1,-1,0
"45414",1,24,-1,-1,-1,-1,1
"45415",1,180,33,-1,-1,-1,0
"45416",1,23,-1,-1,-1,-1,1
"45417",1,97,72,-1,-1,-1,0
"45418",1,19,-1,-1,-1,-1,1
"45419",1,3,-1,-1,-1,-1,1
"45420",1,132,1,-1,-1,-1,0
"45421",1,786,434,-1,-1,-1,0
"45422",1,98,39,53,62,65,0
"45423",1,8,7,-1,-1,-1,0
"45424",1,21,-1,-1,-1,-1,1
"45425",1,78,19,-1,-1,-1,0
"45426",1,598,376,-1,-1,-1,0
"45427",1,254,-1,-1,-1,193,0
"45428",1,65,-1,-1,116,7,0
"45429",1,27,-1,-1,-1,6,1
"45430",1,127,-1,-1,67,-1,0
"45431",1,100,-1,47,-1,-1,0
"45432",1,163,-1,70,-1,-1,0
"45433",1,101,50,52,-1,-1,0
"45434",1,115,35,-1,-1,-1,0
"45435",1,114,-1,-1,-1,80,0
"45436",1,36,-1,-1,-1,7,1
"45437",1,209,108,-1,-1,-1,0
"45438",1,24,47,114,-1,1,0
"45439",1,288,160,-1,-1,-1,0
"45440",1,139,8,10,21,-1,0
"45441",3,25,-1,17,19,-1,0
"45442",1,332,-1,92,-1,-1,0
"45443",1,36,-1,-1,-1,-1,1
"45444",1,45,31,-1,68,-1,0
"45445",1,57,55,93,100,-1,0
"45446",1,22,23,82,99,2,0
"45447",1,81,-1,10,-1,-1,0
"45448",1,32,-1,21,-1,-1,0
"45449",1,70,-1,115,-1,-1,0
"45450",1,106,55,-1,-1,-1,0
"45451",1,265,73,-1,-1,-1,0
"45452",1,80,55,-1,-1,-1,0
"45453",1,197,41,-1,-1,152,0
"45454",1,60,-1,-1,-1,53,0
"45455",1,31,-1,-1,-1,18,1
"45456",1,410,-1,-1,331,-1,0
"45457",1,603,370,441,-1,-1,0
"45458",1,605,372,444,-1,-1,0
"45459",1,331,195,-1,-1,-1,0
"45460",1,613,446,-1,-1,-1,0
"45461",1,62,4,-1,-1,34,0
"45462",1,13,3,-1,-1,-1,0
"45463",1,174,29,-1,78,84,0
"45464",1,157,8,-1,-1,-1,0
"45465",1,99,53,-1,-1,-1,0
"45466",1,101,-1,-1,-1,76,0
"45467",4,11,7,-1,-1,-1,0
"45468",1,12,-1,-1,-1,-1,1
"45469",4,10,-1,-1,-1,8,0
"45470",1,225,-1,-1,143,-1,0
"45471",1,43,-1,-1,-1,12,0
"45472",4,38,-1,-1,-1,28,0
"45473",1,17,-1,9,-1,-1,0
"45474",1,75,10,-1,21,35,0
"45475",4,100,3,-1,22,-1,0
"45476",4,28,8,14,28,-1,0
"45477",4,23,17,-1,-1,-1,0
"45478",4,123,29,-1,-1,-1,0
"45479",4,77,50,-1,-1,-1,0
"45480",4,58,29,-1,-1,-1,0
"45481",4,60,30,-1,-1,-1,0
"45482",4,57,-1,-1,6,-1,0
"45483",4,51,12,19,46,17,0
"45484",1,198,-1,53,53,-1,0
"45485",3,37,-1,-1,-1,31,1
"45486",1,399,170,-1,-1,-1,0
"45487",4,12,-1,-1,-1,37,0
"45488",3,92,36,-1,-1,-1,0
"45489",4,89,-1,-1,48,-1,0
"45490",3,65,-1,-1,-1,31,0
"45491",1,53,-1,-1,-1,-1,1
"45492",4,13,-1,-1,-1,-1,1
"45493",4,14,33,-1,-1,-1,0
"45494",4,45,-1,-1,-1,-1,1
"45495",4,254,30,46,76,-1,0
"45496",3,27,5,8,14,5,0
"45497",4,45,-1,-1,-1,-1,1
"45498",1,110,-1,-1,-1,57,0
"45499",4,125,42,4,8,-1,0
"45500",3,68,4,-1,-1,-1,0
"45501",1,53,-1,-1,8,19,0
"45502",1,95,35,41,65,79,0
"45503",4,216,63,39,58,-1,0
"45504",4,47,27,17,-1,-1,0
"45505",3,27,40,-1,-1,-1,0
"45506",1,53,51,-1,-1,-1,0
"45507",1,185,12,26,59,74,0
"45508",3,6,-1,-1,4,5,0
"45509",4,14,47,-1,-1,-1,0
"45510",1,198,13,35,57,-1,0
"45511",4,79,11,-1,-1,-1,0
"45512",1,53,-1,-1,-1,30,0
"45513",4,548,222,-1,-1,-1,0
"45514",4,133,-1,-1,-1,79,0
"45515",3,131,27,-1,-1,-1,0
"45516",3,14,5,-1,-1,-1,0
"45517",3,35,-1,-1,-1,27,0
"45518",3,2,-1,-1,-1,1,0
"45519",1,475,205,-1,-1,-1,0
"45520",4,65,6,-1,-1,-1,0
"45521",1,41,-1,96,98,121,0
"45522",1,155,15,-1,-1,-1,0
"45523",4,11,-1,-1,-1,6,0
"45524",4,89,-1,35,-1,-1,0
"45525",1,231,84,-1,-1,-1,0
"45526",1,82,3,10,-1,46,0
"45527",4,19,-1,-1,-1,2,0
"45528",1,387,146,-1,-1,-1,0
"45529",3,8,3,-1,-1,-1,0
"45530",4,214,42,-1,-1,-1,0
"45531",4,16,7,-1,-1,-1,0
"45532",4,87,23,-1,-1,-1,0
"45533",3,5,4,-1,-1,-1,0
"45534",3,42,17,-1,39,-1,0
"45535",1,3,-1,-1,-1,-1,1
"45536",1,129,-1,-1,-1,83,0
"45537",1,368,210,-1,-1,-1,0
"45538",1,108,-1,-1,-1,69,0
"45539",3,29,-1,-1,-1,24,0
"45540",1,231,45,69,106,-1,0
"45541",1,133,54,-1,-1,-1,0
"45542",1,225,27,-1,-1,-1,0
"45543",3,16,-1,-1,9,-1,0
"45544",3,28,-1,-1,20,24,0
"45545",1,107,71,84,9,39,0
"45546",1,242,-1,-1,-1,142,0
"45547",1,19,-1,-1,-1,-1,1
"45548",3,9,-1,-1,-1,1,1
"45549",4,187,37,-1,-1,-1,0
"45550",1,393,189,-1,-1,-1,0
"45551",1,468,224,-1,-1,-1,0
"45552",4,295,161,-1,-1,-1,0
"45553",3,52,-1,-1,-1,35,0
"45554",4,261,47,-1,-1,-1,0
"45555",4,261,47,-1,-1,-1,0
"45556",2,3,-1,-1,-1,1,1
"45557",4,53,14,-1,28,37,0
"45558",2,1,-1,-1,1,-1,0
"45559",4,41,-1,-1,9,-1,0
"45560",1,302,151,-1,-1,-1,0
"45561",4,171,49,-1,-1,-1,0
"45562",1,46,-1,43,-1,-1,0
"45563",1,190,18,-1,-1,-1,0
"45564",4,165,51,-1,-1,-1,0
"45565",4,284,-1,132,144,-1,0
"45566",4,261,63,-1,-1,-1,0
"45567",3,92,-1,-1,50,-1,0
"45568",1,2,-1,-1,-1,-1,1
"45569",4,53,-1,-1,-1,43,0
"45570",1,69,-1,-1,-1,29,0
"45571",4,73,-1,-1,-1,16,0
"45572",4,47,19,-1,-1,-1,0
"45573",1,88,7,-1,-1,-1,0
"45574",4,320,96,-1,-1,-1,0
"45575",4,177,51,-1,-1,-1,0
"45576",4,232,15,-1,-1,-1,0
"45577",1,297,87,-1,-1,-1,0
"45578",1,39,-1,21,-1,-1,0
"45579",4,74,66,-1,-1,-1,0
"45580",1,199,3,30,-1,-1,0
"45581",1,419,33,167,-1,-1,0
"45582",4,5,1,-1,-1,1,0
"45583",4,349,27,34,62,156,0
"45584",4,24,-1,-1,-1,9,0
"45585",4,225,-1,-1,-1,121,0
"45586",4,499,65,-1,-1,-1,0
"45587",4,99,46,61,-1,-1,0
"45588",4,99,46,61,-1,-1,0
"45589",4,11,-1,8,-1,-1,0
"45590",3,144,17,20,-1,-1,0
"45591",1,505,218,-1,-1,-1,0
"45592",1,48,31,-1,-1,-1,0
"45593",3,73,-1,-1,9,33,0
"45594",4,124,-1,-1,-1,55,0
"45595",1,32,16,22,-1,-1,0
"45596",1,207,27,-1,-1,-1,0
"45597",1,60,14,16,-1,-1,0
"45598",1,54,39,-1,35,-1,0
"45599",4,47,44,-1,-1,-1,0
"45600",1,150,1,-1,-1,-1,0
"45601",1,237,-1,122,-1,-1,0
"45602",1,141,13,-1,-1,-1,0
"45603",1,10,-1,-1,-1,-1,1
"45604",3,27,-1,-1,-1,-1,1
"45605",1,68,-1,-1,6,-1,0
"45606",1,161,52,-1,66,-1,0
"45607",1,125,74,80,16,-1,0
"45608",1,3,-1,1,-1,-1,1
"45609",4,144,-1,24,31,-1,0
"45610",4,5,32,-1,-1,-1,0
"45611",1,1,-1,-1,-1,90,0
"45612",4,39,66,-1,-1,-1,0
"45613",1,231,66,-1,117,-1,0
"45614",1,31,-1,-1,-1,-1,1
"45615",4,13,53,-1,-1,-1,0
"45616",4,156,36,-1,-1,-1,0
"45617",1,228,58,83,-1,-1,0
"45618",3,4,17,-1,-1,-1,0
"45619",4,7,-1,-1,26,-1,1
"45620",1,266,52,-1,-1,-1,0
"45621",3,31,-1,-1,-1,-1,1
"45622",1,36,-1,-1,10,56,1
"45623",1,28,-1,-1,-1,-1,1
"45624",4,100,55,-1,-1,-1,0
"45625",4,542,148,-1,-1,-1,0
"45626",2,16,-1,-1,2,-1,0
"45627",1,4,2,-1,-1,54,0
"45628",1,4,-1,-1,-1,54,0
